#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
252,ON,TEE (MXHXH),PCT-24-4206-T1-006,PCT-TEE-006,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
253,ON,TEE (HXMXM),PCT-24-4206-T2-001,PCT-TEE-007,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4    ,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
254,ON,TEE (HXMXM),PCT-24-4206-T2-002,PCT-TEE-008,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4    ,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
255,ON,TEE (HXMXM),PCT-24-4206-T2-003,PCT-TEE-009,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4    ,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
256,ON,TEE (HXMXM),PCT-24-4206-T2-004,PCT-TEE-010,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4    ,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
257,ON,TEE (HXMXM),PCT-24-4206-T2-005,PCT-TEE-011,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
258,ON,TEE (HXMXM),PCT-24-4206-T2-006,PCT-TEE-012,TEE (HXMXM) 4 206 H 2000 X 4 206 M 2000 X 4 206 M 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,4,206,H,2000,X,4,206,M,2000,X,4,206,M,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
259,ON,TAPON,PCT-24-4206-P-001,PCT-PLG-001,TAPON 4 206 H 1440 X 1/2 NPT H 2000  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,206,H,1440,X,0.5,NPT,H,2000,,,,,,1440,H2S,N/A,-29 - 121 C,SOLDADO,4130 / 4135
260,ON,TAPON,PCT-24-4206-P-002,PCT-PLG-002,TAPON 4 206 H 1440 X 1/2 NPT H 2000  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,206,H,1440,X,0.5,NPT,H,2000,,,,,,1440,H2S,N/A,-29 - 121 C,SOLDADO,4130 / 4135
261,ON,TAPA,PCT-24-4206-C-001,PCT-CAP-001,TAPA 4 206 M 1440 X 1/2 NPT H 2000  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4      ,206,M,1440,X,0.5,NPT,H,2000,,,,,,1440,H2S,N/A,-29 - 121 C,SOLDADO,4130 / 4135
262,ON,TAPA,PCT-24-4206-C-002,PCT-CAP-002,TAPA 4 206 M 1440 X 1/2 NPT H 2000  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4      ,206,M,1440,X,0.5,NPT,H,2000,,,,,,1440,H2S,N/A,-29 - 121 C,SOLDADO,4130 / 4135
263,ON,TUBO,EBS-4206-DJ-SS-10-1,PCT-PUP-0447,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
264,ON,TUBO,EBS-4206-DJ-SS-10-2,PCT-PUP-0448,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
265,ON,TUBO,EBS-4206-DJ-SS-10-3,PCT-PUP-0449,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
266,ON,TUBO,EBS-4206-DJ-SS-10-4,PCT-PUP-0450,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
267,ON,TUBO,EBS-4206-DJ-SS-10-5,PCT-PUP-0451,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
268,ON,TUBO,EBS-4206-DJ-SS-10-6,PCT-PUP-0452,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
269,ON,TUBO,EBS-4206-DJ-SS-10-7,PCT-PUP-0453,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
270,ON,TUBO,EBS-4206-DJ-SS-10-10,PCT-PUP-0454,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,10,-29 - 121 C,SOLDADO,A106GRC
271,ON,TUBO,EBS-4206-DJ-SS-5-1,PCT-PUP-0455,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
272,ON,TUBO,EBS-4206-DJ-SS-5-2,PCT-PUP-0456,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
273,ON,TUBO,EBS-4206-DJ-SS-5-3,PCT-PUP-0457,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
274,ON,TUBO,EBS-4206-DJ-SS-5-4,PCT-PUP-0458,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
275,ON,TUBO,EBS-4206-DJ-SS-5-5,PCT-PUP-0459,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
276,ON,TUBO,EBS-4206-DJ-SS-5-6,PCT-PUP-0460,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
277,ON,TUBO,EBS-4206-DJ-SS-5-7,PCT-PUP-0461,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
278,ON,TUBO,EBS-4206-DJ-SS-5-8,PCT-PUP-0462,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,5,-29 - 121 C,SOLDADO,A106GRC
279,ON,TUBO,EBS-4206-DJ-SS-4-1,PCT-PUP-0463,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
280,ON,TUBO,EBS-4206-DJ-SS-4-2,PCT-PUP-0464,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
281,ON,TUBO,EBS-4206-DJ-SS-4-3,PCT-PUP-0465,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
282,ON,TUBO,EBS-4206-DJ-SS-4-4,PCT-PUP-0466,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
283,ON,TUBO,EBS-4206-DJ-SS-4-5,PCT-PUP-0467,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
284,ON,TUBO,EBS-4206-DJ-SS-4-6,PCT-PUP-0468,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
285,ON,TUBO,EBS-4206-DJ-SS-4-7,PCT-PUP-0469,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
286,ON,TUBO,EBS-4206-DJ-SS-4-8,PCT-PUP-0470,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 4 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,4,-29 - 121 C,SOLDADO,A106GRC
287,ON,TUBO,EBS-4206-DJ-SS-3-1,PCT-PUP-0471,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
288,ON,TUBO,EBS-4206-DJ-SS-3-2,PCT-PUP-0472,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
289,ON,TUBO,EBS-4206-DJ-SS-3-3,PCT-PUP-0473,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
290,ON,TUBO,EBS-4206-DJ-SS-3-4,PCT-PUP-0474,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
291,ON,TUBO,EBS-4206-DJ-SS-3-5,PCT-PUP-0475,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
292,ON,TUBO,EBS-4206-DJ-SS-3-6,PCT-PUP-0476,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
293,ON,TUBO,EBS-4206-DJ-SS-3-7,PCT-PUP-0477,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
294,ON,TUBO,EBS-4206-DJ-SS-3-8,PCT-PUP-0478,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,3,-29 - 121 C,SOLDADO,A106GRC
295,ON,TUBO,EBS-4206-DJ-SS-2-1,PCT-PUP-0479,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
296,ON,TUBO,EBS-4206-DJ-SS-2-2,PCT-PUP-0480,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
297,ON,TUBO,EBS-4206-DJ-SS-2-3,PCT-PUP-0481,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
298,ON,TUBO,EBS-4206-DJ-SS-2-4,PCT-PUP-0482,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
299,ON,TUBO,EBS-4206-DJ-SS-2-5,PCT-PUP-0483,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
300,ON,TUBO,EBS-4206-DJ-SS-2-6,PCT-PUP-0484,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4      ,206,M,1440,X,4    ,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
301,ON,TUBO,EBS-4206-DJ-SS-2-7,PCT-PUP-0485,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
302,ON,TUBO,EBS-4206-DJ-SS-2-8,PCT-PUP-0486,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
303,ON,TUBO,EBS-4206-DJ-SS-1-1/5,PCT-PUP-0487,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
304,ON,TUBO,EBS-4206-DJ-SS-1-2,PCT-PUP-0488,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
305,ON,TUBO,EBS-4206-DJ-SS-1-3,PCT-PUP-0489,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
306,ON,TUBO,EBS-4206-DJ-SS-1-4,PCT-PUP-0490,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
307,ON,TUBO,EBS-4206-DJ-SS-1-6,PCT-PUP-0491,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
308,ON,TUBO,EBS-4206-DJ-SS-1-7,PCT-PUP-0492,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
309,ON,TUBO,EBS-4206-DJ-SS-1-8,PCT-PUP-0493,TUBO 4 206 M 1440 X 4 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,1440,X,4,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
310,ON,TUBO,PCT-23-6206-1-001,PCT-PUP-0057,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
311,ON,TUBO,PCT-23-6206-1-002,PCT-PUP-0058,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
312,ON,TUBO,PCT-23-6206-1-003,PCT-PUP-0059,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
313,ON,TUBO,PCT-23-6206-1-004,PCT-PUP-0060,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
314,ON,TUBO,PCT-23-6206-1-005,PCT-PUP-0061,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
315,ON,TUBO,PCT-23-6206-1-006,PCT-PUP-0062,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
316,ON,TUBO,PCT-23-6206-1-007,PCT-PUP-0063,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
317,ON,TUBO,PCT-23-6206-1-008,PCT-PUP-0064,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
318,ON,TUBO,PCT-23-6206-1-009,PCT-PUP-0065,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
319,ON,TUBO,PCT-23-6206-1-010,PCT-PUP-0066,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A106GRC
320,ON,TUBO,PCT-23-6206-2-001,PCT-PUP-0067,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
321,ON,TUBO,PCT-23-6206-2-002,PCT-PUP-0068,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
322,ON,TUBO,PCT-23-6206-2-003,PCT-PUP-0069,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
323,ON,TUBO,PCT-23-6206-2-004,PCT-PUP-0070,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
324,ON,TUBO,PCT-23-6206-2-005,PCT-PUP-0071,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
325,ON,TUBO,PCT-23-6206-2-006,PCT-PUP-0072,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
326,ON,TUBO,PCT-23-6206-2-007,PCT-PUP-0073,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
327,ON,TUBO,PCT-23-6206-2-008,PCT-PUP-0074,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
328,ON,TUBO,PCT-23-6206-2-009,PCT-PUP-0075,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
329,ON,TUBO,PCT-23-6206-2-010,PCT-PUP-0076,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,,,,,,1440,H2S,2,-29 - 121 C,SOLDADO,A106GRC
