#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
513,ON,45,PCT-23-4602-45-014,PCT-45-036,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-014 / PCT-45-036 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-036 / P.T. 5000 / H2S / TEMP -29 - 121 C
514,ON,45,PCT-23-4602-45-015,PCT-45-037,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-015 / PCT-45-037 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-037 / P.T. 5000 / H2S / TEMP -29 - 121 C
515,ON,45,PCT-23-4602-45-016,PCT-45-038,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-016 / PCT-45-038 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-038 / P.T. 5000 / H2S / TEMP -29 - 121 C
516,ON,45,PCT-23-4602-45-017,PCT-45-039,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-017 / PCT-45-039 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-039 / P.T. 5000 / H2S / TEMP -29 - 121 C
517,ON,45,PCT-23-4602-45-018,PCT-45-040,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-018 / PCT-45-040 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-040 / P.T. 5000 / H2S / TEMP -29 - 121 C
518,ON,45,PCT-23-4602-45-019,PCT-45-041,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-019 / PCT-45-041 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-041 / P.T. 5000 / H2S / TEMP -29 - 121 C
519,ON,45,PCT-23-4602-45-020,PCT-45-042,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-020 / PCT-45-042 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-042 / P.T. 5000 / H2S / TEMP -29 - 121 C
520,ON,TAPON,PCT-23-4602-P-001,PCT-PLG-005,TAPON 4 602 H 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,602,H,5000,X,1/2,NPT,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-P-001 / PCT-PLG-005 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PLG-005 / P.T. 5000 / H2S / TEMP -29 - 121 C
521,ON,TAPON,PCT-23-4602-P-002,PCT-PLG-006,TAPON 4 602 H 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,4,602,H,5000,X,1/2,NPT,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-P-002 / PCT-PLG-006 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PLG-006 / P.T. 5000 / H2S / TEMP -29 - 121 C
522,ON,TAPA,PCT-23-4602-C-001,PCT-CAP-005,TAPA 4 602 M 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4,602,M,5000,X,1/2,NPT,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-C-001 / PCT-CAP-005 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CAP-005 / P.T. 5000 / H2S / TEMP -29 - 121 C
523,ON,TAPA,PCT-23-4602-C-002,PCT-CAP-006,TAPA 4 602 M 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,4,602,M,5000,X,1/2,NPT,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-C-002 / PCT-CAP-006 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-CAP-006 / P.T. 5000 / H2S / TEMP -29 - 121 C
524,ON,TUBO,PCT-23-21502-1-001,PCT-PUP-0167,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-001 / PCT-PUP-0167 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0167 / P.T. 10000 / H2S / TEMP -29 - 121 C
525,ON,TUBO,PCT-23-21502-1-002,PCT-PUP-0168,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-002 / PCT-PUP-0168 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0168 / P.T. 10000 / H2S / TEMP -29 - 121 C
526,ON,TUBO,PCT-23-21502-1-003,PCT-PUP-0169,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-003 / PCT-PUP-0169 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0169 / P.T. 10000 / H2S / TEMP -29 - 121 C
527,ON,TUBO,PCT-23-21502-1-004,PCT-PUP-0170,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-004 / PCT-PUP-0170 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0170 / P.T. 10000 / H2S / TEMP -29 - 121 C
528,ON,TUBO,PCT-23-21502-1-005,PCT-PUP-0171,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-005 / PCT-PUP-0171 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0171 / P.T. 10000 / H2S / TEMP -29 - 121 C
529,ON,TUBO,PCT-23-21502-1-006,PCT-PUP-0172,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-006 / PCT-PUP-0172 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0172 / P.T. 10000 / H2S / TEMP -29 - 121 C
530,ON,TUBO,PCT-23-21502-1-007,PCT-PUP-0173,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-007 / PCT-PUP-0173 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0173 / P.T. 10000 / H2S / TEMP -29 - 121 C
531,ON,TUBO,PCT-23-21502-1-008,PCT-PUP-0174,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-008 / PCT-PUP-0174 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0174 / P.T. 10000 / H2S / TEMP -29 - 121 C
532,ON,TUBO,PCT-23-21502-1-009,PCT-PUP-0175,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-009 / PCT-PUP-0175 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0175 / P.T. 10000 / H2S / TEMP -29 - 121 C
533,ON,TUBO,PCT-23-21502-1-010,PCT-PUP-0176,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-1-010 / PCT-PUP-0176 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0176 / P.T. 10000 / H2S / TEMP -29 - 121 C
534,ON,TUBO,PCT-24-21502-1-001,PCT-PUP-0177,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-001 / PCT-PUP-0177 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0177 / P.T. 10000 / H2S / TEMP -29 - 121 C
535,ON,TUBO,PCT-24-21502-1-002,PCT-PUP-0178,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-002 / PCT-PUP-0178 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0178 / P.T. 10000 / H2S / TEMP -29 - 121 C
536,ON,TUBO,PCT-24-21502-1-003,PCT-PUP-0179,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-003 / PCT-PUP-0179 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0179 / P.T. 10000 / H2S / TEMP -29 - 121 C
537,ON,TUBO,PCT-24-21502-1-004,PCT-PUP-0180,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-004 / PCT-PUP-0180 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0180 / P.T. 10000 / H2S / TEMP -29 - 121 C
538,ON,TUBO,PCT-24-21502-1-005,PCT-PUP-0181,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-005 / PCT-PUP-0181 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0181 / P.T. 10000 / H2S / TEMP -29 - 121 C
539,ON,TUBO,PCT-24-21502-1-006,PCT-PUP-0182,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-006 / PCT-PUP-0182 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0182 / P.T. 10000 / H2S / TEMP -29 - 121 C
540,ON,TUBO,PCT-24-21502-1-007,PCT-PUP-0183,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-007 / PCT-PUP-0183 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0183 / P.T. 10000 / H2S / TEMP -29 - 121 C
541,ON,TUBO,PCT-24-21502-1-008,PCT-PUP-0184,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-008 / PCT-PUP-0184 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0184 / P.T. 10000 / H2S / TEMP -29 - 121 C
542,ON,TUBO,PCT-24-21502-1-009,PCT-PUP-0185,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-009 / PCT-PUP-0185 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0185 / P.T. 10000 / H2S / TEMP -29 - 121 C
543,ON,TUBO,PCT-24-21502-1-010,PCT-PUP-0186,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-1-010 / PCT-PUP-0186 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0186 / P.T. 10000 / H2S / TEMP -29 - 121 C
544,ON,TUBO,PCT-23-21502-2-001,PCT-PUP-0187,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-001 / PCT-PUP-0187 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0187 / P.T. 10000 / H2S / TEMP -29 - 121 C
545,ON,TUBO,PCT-23-21502-2-002,PCT-PUP-0188,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-002 / PCT-PUP-0188 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0188 / P.T. 10000 / H2S / TEMP -29 - 121 C
546,ON,TUBO,PCT-23-21502-2-003,PCT-PUP-0189,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-003 / PCT-PUP-0189 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0189 / P.T. 10000 / H2S / TEMP -29 - 121 C
547,ON,TUBO,PCT-23-21502-2-004,PCT-PUP-0190,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-004 / PCT-PUP-0190 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0190 / P.T. 10000 / H2S / TEMP -29 - 121 C
548,ON,TUBO,PCT-23-21502-2-005,PCT-PUP-0191,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-005 / PCT-PUP-0191 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0191 / P.T. 10000 / H2S / TEMP -29 - 121 C
549,ON,TUBO,PCT-23-21502-2-006,PCT-PUP-0192,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-006 / PCT-PUP-0192 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0192 / P.T. 10000 / H2S / TEMP -29 - 121 C
550,ON,TUBO,PCT-23-21502-2-007,PCT-PUP-0193,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-007 / PCT-PUP-0193 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0193 / P.T. 10000 / H2S / TEMP -29 - 121 C
551,ON,TUBO,PCT-23-21502-2-008,PCT-PUP-0194,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-008 / PCT-PUP-0194 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0194 / P.T. 10000 / H2S / TEMP -29 - 121 C
552,ON,TUBO,PCT-23-21502-2-009,PCT-PUP-0195,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-009 / PCT-PUP-0195 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0195 / P.T. 10000 / H2S / TEMP -29 - 121 C
553,ON,TUBO,PCT-23-21502-2-010,PCT-PUP-0196,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-2-010 / PCT-PUP-0196 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0196 / P.T. 10000 / H2S / TEMP -29 - 121 C
554,ON,TUBO,PCT-24-21502-2-001,PCT-PUP-0197,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-001 / PCT-PUP-0197 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0197 / P.T. 10000 / H2S / TEMP -29 - 121 C
555,ON,TUBO,PCT-24-21502-2-002,PCT-PUP-0198,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-002 / PCT-PUP-0198 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0198 / P.T. 10000 / H2S / TEMP -29 - 121 C
556,ON,TUBO,PCT-24-21502-2-003,PCT-PUP-0199,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-003 / PCT-PUP-0199 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0199 / P.T. 10000 / H2S / TEMP -29 - 121 C
557,OFF,TUBO,PCT-24-21502-2-004,PCT-PUP-0200,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-004 / PCT-PUP-0200 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0200 / P.T. 10000 / H2S / TEMP -29 - 121 C
558,OFF,TUBO,PCT-24-21502-2-005,PCT-PUP-0201,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-005 / PCT-PUP-0201 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0201 / P.T. 10000 / H2S / TEMP -29 - 121 C
559,ON,TUBO,PCT-24-21502-2-006,PCT-PUP-0202,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-006 / PCT-PUP-0202 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0202 / P.T. 10000 / H2S / TEMP -29 - 121 C
560,ON,TUBO,PCT-24-21502-2-007,PCT-PUP-0203,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-007 / PCT-PUP-0203 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0203 / P.T. 10000 / H2S / TEMP -29 - 121 C
561,ON,TUBO,PCT-24-21502-2-008,PCT-PUP-0204,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-008 / PCT-PUP-0204 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0204 / P.T. 10000 / H2S / TEMP -29 - 121 C
562,ON,TUBO,PCT-24-21502-2-009,PCT-PUP-0205,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-009 / PCT-PUP-0205 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0205 / P.T. 10000 / H2S / TEMP -29 - 121 C
563,ON,TUBO,PCT-24-21502-2-010,PCT-PUP-0206,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-24-21502-2-010 / PCT-PUP-0206 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0206 / P.T. 10000 / H2S / TEMP -29 - 121 C
564,ON,TUBO,PCT-23-21502-3-001,PCT-PUP-0207,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,2,1502,M,10000,X,2,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-21502-3-001 / PCT-PUP-0207 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-PUP-0207 / P.T. 10000 / H2S / TEMP -29 - 121 C
